lng,lat
1.923161073990068815e+01,1.238085651413337729e+02
2.488704350358325712e+01,1.114463448057869499e+02
1.127972603915917915e+01,1.051275653110826056e+02
2.235588891360632502e+01,1.243878739426024822e+02
2.302378561342782959e+01,1.092156626492152043e+02
2.217825608929021541e+01,1.245894786379354855e+02
2.077937974057841330e+01,1.067162595996082217e+02
2.083327715884059117e+01,1.138169262051200263e+02
3.127504339064809358e+01,1.164419414025125690e+02
2.269865327330748528e+01,1.176532557553857572e+02
2.258182584025983530e+01,1.182097406270942059e+02
3.451192218295306446e+01,-8.103561316834979777e+01
3.089544780160288440e+01,-7.008335973879505332e+01
4.299389924514206740e+01,-6.289967247956087704e+01
4.336508794700645808e+01,-8.206030210224975008e+01
3.770677924473499587e+01,-8.445270609598864553e+01
3.737294803243046459e+01,-7.721404705851833228e+01
3.576568066582857597e+01,-8.500634281984589791e+01
3.269267734607370812e+01,-8.093366867097246597e+01
3.748209327679138170e+01,-8.855126384023299124e+01
3.452363379361732143e+01,-7.740847973070439991e+01
2.973655100927388517e+01,-8.460463966300079619e+01
4.460236744827675892e+01,-7.105600156907014764e+01
3.523926416899743685e+01,-8.209740484582519571e+01
3.224581447730105310e+01,-7.932896998196116556e+01
3.690586194177932811e+01,-8.795330001100690254e+01
3.761496759772659715e+01,-6.975506568099514482e+01
4.342926175289523627e+01,-7.818647929845324995e+01
4.507312103689377381e+01,-8.487177521888473564e+01
3.168869870225282526e+01,-7.913872349637381376e+01
3.667350013593637925e+01,-7.752892774158210898e+01
3.702112554519153775e+01,-8.242828417463233848e+01
4.473613084121152639e+01,-7.701550492705243300e+01
2.543630235621710156e+01,-8.802009712372387185e+01
2.916855421607501953e+01,-7.685406160979601964e+01
4.108022126306978805e+01,-7.611649707331625336e+01
3.872689922926811334e+01,-8.580896407824901928e+01
3.054230181623982787e+01,-7.623521745726800702e+01
3.315447727909443643e+01,-8.568662708535401862e+01
2.789920596711372980e+01,-7.658687190593407479e+01
3.061137682843180841e+01,-7.760625576303986861e+01
3.828101917057087178e+01,-8.296302055823898058e+01
3.678563266984593128e+01,-8.419142001008250986e+01
3.180756396592214230e+01,-8.596006574122486654e+01
4.144616773259956943e+01,-7.618421965808526863e+01
3.154189669738944701e+01,-7.948911186574984811e+01
2.848571527038010132e+01,-8.198264257182630388e+01
3.900735171990403671e+01,-8.396939557511906571e+01
3.302315916598914924e+01,-7.943061205646212386e+01
4.048039439855849508e+01,-7.403370385577787260e+01
3.096741316046815484e+01,-7.427135319359854293e+01
3.965107130854106288e+01,-7.137995655627760527e+01
4.918237765244806070e+01,-7.029789799369412151e+01
2.888320245454966795e+01,-7.807218232516697753e+01
4.195203522367542348e+01,-7.982824823424537897e+01
4.156761915621125780e+01,-8.469473104157314935e+01
4.391305748524707298e+01,-7.674110986267476164e+01
3.758329744191024702e+01,-8.758693712038372325e+01
2.939312521107589760e+01,-7.149868315496529192e+01
3.603846964766994176e+01,-6.487286467028583559e+01
3.848674843851210881e+01,-7.382780756624920571e+01
3.622078765610448414e+01,-6.832839892767908907e+01
3.858457264208220749e+01,-8.755695270719839129e+01
4.331683157215510249e+01,-8.268696864242704692e+01
4.301951754452993271e+01,-7.314738407204023929e+01
2.899950538585925841e+01,-7.544078707570342601e+01
3.210897594962310819e+01,-7.829174101453000389e+01
4.215654537791368739e+01,-7.833591056176140910e+01
4.479109261433188749e+01,-7.400288179253134047e+01
3.075508239544796396e+01,-8.653839995130263674e+01
4.072485701176805151e+01,-7.743939340716461572e+01
4.149802544320804998e+01,-7.723413576730686714e+01
3.811200324354349789e+01,-7.578704676134921669e+01
3.260499156461491310e+01,-8.804916663173877112e+01
2.944220566519407356e+01,-8.418895461555320026e+01
3.087751659301297025e+01,-8.056937713435226556e+01
3.386374666651192200e+01,-8.305787459914988347e+01
3.286698502728181381e+01,-7.919021916214259704e+01
4.370808895701881625e+01,-7.770535122119453320e+01
4.197962103144809021e+01,-8.127256900592830391e+01
3.704035540980388674e+01,-7.427820049409940850e+01
3.962950650682196851e+01,-7.357169072412612820e+01
3.292055999035017777e+01,-7.825997619783814230e+01
4.207083794131576582e+01,-7.719310136668443079e+01
3.865872841310977748e+01,-8.078133168774223805e+01
2.824980304188393987e+01,-7.642822067454646628e+01
3.292556696536134098e+01,-7.893101200209531498e+01
3.809888515428359312e+01,-8.072721001712335465e+01
3.607541042449501134e+01,-7.816680398378149164e+01
4.270304063282981133e+01,-8.974789114122093281e+01
3.085560703505218783e+01,-7.874276337083963995e+01
3.589220710734296915e+01,-7.243796142066356936e+01
3.361618550988036702e+01,-7.174620792974467065e+01
3.447381324576662109e+01,-8.092607959526158368e+01
2.085952049607059777e+01,-7.790617341166556287e+01
3.280818149540983342e+01,-8.050124667075580476e+01
3.701836062736602173e+01,-8.127968916335007066e+01
2.774018762047634823e+01,-8.170619531869044749e+01
3.483167123824696887e+01,-7.986936681174653074e+01
3.958876569794159650e+01,-8.431177597627522857e+01
3.901976525516067795e+01,-8.025297642391316799e+01
3.249764914678822691e+01,-8.272834695274390526e+01
2.748362245949413563e+01,-7.964855779469411345e+01
3.771054731851936026e+01,-6.754887058350166740e+01
4.238868932502573728e+01,-8.410243304907815798e+01
3.776292863951793777e+01,-8.143325831259214453e+01
3.989093743852797047e+01,-7.957978022726327083e+01
3.756649148195931076e+01,-6.988498423396461590e+01
3.635793865870473240e+01,-7.711416257862425994e+01
3.625417964386205227e+01,-8.179112739374643581e+01
3.854977885980373031e+01,-7.856185996890860679e+01
3.665251373988367334e+01,-8.271342265706458363e+01
4.342857433723273175e+01,-7.809236302355000703e+01
3.781817719357383112e+01,-8.396544071035810930e+01
3.797706155386068616e+01,-8.680264266740974222e+01
3.481316396562247917e+01,-7.909916110417930213e+01
3.444623158119034656e+01,-8.458521985443687186e+01
4.091844800715514907e+01,-7.538546017125804610e+01
3.791188414689878527e+01,-7.698833952191689889e+01
3.324308453965923604e+01,-7.942057374235561440e+01
3.543704471023546176e+01,-7.763894052608206664e+01
3.315638320855608612e+01,-8.662895623127968747e+01
3.853257182962166638e+01,-9.392305792514835616e+01
2.788443542900202488e+01,-7.805596199041343652e+01
3.980500914603742046e+01,-7.409638780076979003e+01
2.613130490637827563e+01,-7.721419442506572750e+01
4.619370483022438378e+01,-7.367575746033369910e+01
4.235511074704530898e+01,-7.515662710198407126e+01
3.587849246602174702e+01,-7.872332526906218675e+01
3.819405566987183676e+01,-8.140212640990030479e+01
4.329410420274334825e+01,-7.875487532442500083e+01
3.446788456231959685e+01,-7.851324819081976614e+01
3.066860877767802762e+01,-7.784143660921924379e+01
3.405575048571244423e+01,-8.735411619913801928e+01
3.146183605511543036e+01,-8.659079141066951024e+01
3.431382752592043062e+01,-7.375223595371778629e+01
3.519244243622501500e+01,-8.389973151507213345e+01
3.535494270852604615e+01,-8.388498714738875606e+01
3.372697313558870746e+01,-8.556098838742357771e+01
3.334145531635478221e+01,-7.421547270128762364e+01
2.935476677760754072e+01,-8.375931156708676895e+01
4.063179584990027138e+01,-8.260755311320261285e+01
3.542986720758752739e+01,-7.376050829531168063e+01
3.861657675066658868e+01,-8.608605876229822229e+01
4.098449207190864030e+01,-8.435736567160985544e+01
3.703212361503062056e+01,-8.551347792664573433e+01
3.739658427985308009e+01,-8.197477229521371100e+01
3.714238010284685743e+01,-8.358138116262902884e+01
3.254281743886596701e+01,-7.768344755331989404e+01
2.712911618188705631e+01,-7.595143345076691332e+01
4.080479164938087422e+01,-8.794012158732112994e+01
4.242154026392987731e+01,-7.544535506187918372e+01
3.112416067363731642e+01,-8.135105671674766370e+01
4.059132882010677434e+01,-7.889466266383006143e+01
3.384615788246401280e+01,-8.194679398103998835e+01
3.021386401194673255e+01,-7.819770614995229607e+01
4.611804565798368571e+01,-7.068157000599546791e+01
3.918697541789963168e+01,-8.050953429499585923e+01
3.213086409037854452e+01,-6.773351130618816285e+01
3.672069917417226748e+01,-7.730717265128970439e+01
3.156880015935006867e+01,-7.379589864510047903e+01
3.865079638371926052e+01,-7.407942070842213411e+01
3.529506470015397923e+01,-7.935183186154156942e+01
3.451657989909043778e+01,-7.449780705391010827e+01
2.333151767718355529e+01,-7.464430759682797145e+01
4.192070491373859653e+01,-7.640305654202623487e+01
3.426951866699173621e+01,-7.384093442683357011e+01
3.884808841465653018e+01,-7.293356683451557387e+01
3.525696556018692007e+01,-7.315392025565346046e+01
3.876852370429661931e+01,-8.098725154782712821e+01
3.088515495173308523e+01,-6.816121922488672169e+01
3.888397446064680452e+01,-7.356352018255741143e+01
2.830684690897767197e+01,-8.645292123712081889e+01
3.721276787513510698e+01,-8.153730667365559270e+01
4.162950868532955440e+01,-7.718564847553621178e+01
3.934263519649656615e+01,-7.515771966354571987e+01
3.762518542041200220e+01,-7.557988623175350540e+01
3.656583488461861720e+01,-7.380471722130319279e+01
3.923039797304760157e+01,-8.117493463515091889e+01
3.514152745384093635e+01,-8.228336284742670159e+01
3.003077851019073918e+01,-8.035202674421897484e+01
3.115176684762326076e+01,-8.080118051357619890e+01
3.870490072187854480e+01,-8.138813601970420564e+01
3.087183407932554502e+01,-7.782450061897128535e+01
3.758682421512180127e+01,-8.737521149012469834e+01
3.801996857933917795e+01,-8.210610121533912320e+01
4.088156912585252911e+01,-7.796695519577303912e+01
3.831288231959324975e+01,-8.147884766136343160e+01
3.135115186580299707e+01,-8.315970997273215914e+01
3.493798500960791387e+01,-8.619833017401563779e+01
3.425224040593406727e+01,-8.225206563022467776e+01
3.662844691120922391e+01,-7.764830428949301222e+01
3.601035871416715395e+01,-7.698406153014940401e+01
3.881849863211942164e+01,-7.210051992293014678e+01
4.043381599360522216e+01,-8.425809239459623257e+01
2.822822605857020051e+01,-7.580648252449034885e+01
4.247258587508286354e+01,-8.249324212129550915e+01
3.803837866447387484e+01,-7.798389342390370871e+01
3.400577068094161604e+01,-8.459593383906438646e+01
3.670141359686471816e+01,-7.826557135969969181e+01
3.478308025795065106e+01,-7.437781778749703676e+01
3.008488204865819071e+01,-7.794993721760026517e+01
3.530022342457053952e+01,-7.982287197941664658e+01
3.422085659621558307e+01,-7.023009410684205989e+01
3.510066690533575695e+01,-7.703960889052335403e+01
4.285788235777590671e+01,-7.709973737334161115e+01
3.255980444251488848e+01,-8.900524244635660409e+01
3.506530275126694818e+01,-7.982504538533159177e+01
3.512296840860806668e+01,-7.873375494745168623e+01
3.071084152078459084e+01,-8.007209731173418277e+01
4.157153799461229937e+01,-8.578227499642156317e+01
4.360711811559511375e+01,-8.488046869266392491e+01
4.128031440153485221e+01,-7.319030168537425141e+01
5.232069736378063141e+01,-7.931565923115894634e+01
3.442055118176405415e+01,-7.007945067269474748e+01
3.416417094543579225e+01,-7.771836916282857999e+01
4.090446890768055965e+01,-7.491989216532201112e+01
3.842482882144260259e+01,-8.437976976371767535e+01
4.121005414657059873e+01,-8.562966201192607230e+01
3.317882245408780761e+01,-8.835037140617617979e+01
2.891707204258671737e+01,-7.943619407503688024e+01
3.289596094136017967e+01,-7.591020284051639067e+01
4.605644039070521245e+01,-8.461880592548240543e+01
3.667443029006403776e+01,-8.026087847174846956e+01
3.048171743978146253e+01,-8.647148903131173370e+01
3.599305599168443592e+01,-7.250499265816903005e+01
3.512817154882263537e+01,-8.195587796077965947e+01
3.881289233821077289e+01,-7.830660094361229540e+01
3.185967838385412421e+01,-8.004028535452218307e+01
3.169634035896535806e+01,-7.927027863549955100e+01
3.695458648663902324e+01,-7.634718764220565390e+01
3.226350315028050630e+01,-8.051348790858440907e+01
3.731781069259626094e+01,-7.209005395806779859e+01
4.393828011602126793e+01,-7.208245791222442733e+01
2.717266582140255338e+01,-7.962040803386442178e+01
4.007861252667331087e+01,-7.483578997378427289e+01
2.811634253078443635e+01,-7.666419336981830668e+01
2.448609672777419277e+01,-7.658097320802293950e+01
3.619566455252057580e+01,-8.827754216260436237e+01
3.324326702907896447e+01,-7.667033824901434969e+01
3.190072803901065868e+01,-7.899157729108269166e+01
3.188292554644412036e+01,-8.304519488873847877e+01
2.884145174179386117e+01,-7.336955963553064919e+01
3.770808184667109941e+01,-8.124705003649359014e+01
3.416721017953739192e+01,-8.031666806561275962e+01
3.643455254770779561e+01,-7.597738186726034826e+01
3.708522709492459057e+01,-7.321042463192378591e+01
3.400382577184921473e+01,-8.647914862403933967e+01
4.293684686753406510e+01,-9.351404533607589542e+01
3.176057127757319876e+01,-8.059058113789892275e+01
3.809861421583057961e+01,-7.332063812386788015e+01
4.104006048555866215e+01,-8.674126349723292151e+01
4.110075654571863879e+01,-6.783115779414565338e+01
2.961347294066381863e+01,-8.549640097790198467e+01
4.438795173402305494e+01,-9.132468298595699707e+01
3.456697033219320758e+01,-7.688920147824325113e+01
3.458647709685119764e+01,-7.215529173287004028e+01
3.864716426555316531e+01,-7.125298303434327352e+01
3.447373757996570731e+01,-8.864507457431614057e+01
2.828405364475869277e+01,-7.914343781012078693e+01
3.763440932887127133e+01,-7.841423993698117556e+01
4.351032496831439289e+01,-7.989065901894895205e+01
4.438529775318394854e+01,-7.501845125088553345e+01
3.836142974055630361e+01,-7.103563916080190666e+01
3.449117067620041155e+01,-8.482617224257518274e+01
3.799449644141593296e+01,-7.821807364504100235e+01
3.574123713882740816e+01,-8.347500936125666726e+01
4.023997472196850822e+01,-7.951850617829001067e+01
4.113374201619755866e+01,-8.394880583428289356e+01
3.534946632729376859e+01,-8.087038444548244343e+01
2.996863240112741877e+01,-7.553076708645102144e+01
4.153729334092346903e+01,-8.781563062651910911e+01
3.058227323525703056e+01,-7.779448095259321860e+01
4.612222561812642141e+01,-7.666317610673648630e+01
3.510926959098427602e+01,-7.396466833305656507e+01
3.279470327378484029e+01,-9.559967415756170794e+01
3.521229294155997991e+01,-8.505125766693367950e+01
3.134165373234372964e+01,-8.284752329731180964e+01
3.927985707858581321e+01,-8.584988307220451986e+01
2.723816459705542314e+01,-7.585142933512730679e+01
3.956183869643877671e+01,-7.102361047622571277e+01
4.240132303874448638e+01,-7.757407381719065143e+01
3.094699898346459221e+01,-7.851653038634817960e+01
3.944235144064714405e+01,-7.532831406460161361e+01
4.233309373698152456e+01,-7.672358673149079777e+01
3.418519430891240773e+01,-8.405471967946802181e+01
3.781915997134915131e+01,-7.737694667289044048e+01
3.461577117480575083e+01,-8.155250321226469623e+01
3.328398765035149864e+01,-8.067681374953319562e+01
4.319153453116970098e+01,-7.811444501021101416e+01
3.559187591264760897e+01,-7.160810203987125533e+01
4.455199587600792199e+01,-8.112809136913107011e+01
4.053598848235478869e+01,-8.146391002185390562e+01
3.930258372148955459e+01,-7.065142310985213214e+01
3.065836834654905374e+01,-9.071935404195825470e+01
3.797283234676196884e+01,-7.236295414413032745e+01
3.298853609138718923e+01,-8.215836642410047830e+01
3.584206063463195591e+01,-7.124525546967277023e+01
3.697988212015583542e+01,-7.544028149110508252e+01
3.739579155610248051e+01,-7.706039849386746710e+01
3.808620632663555483e+01,-8.134845141014628211e+01
4.125623241276414888e+01,-7.946062810528745501e+01
3.534495937438982338e+01,-7.751979886948585374e+01
3.680683705277538564e+01,-7.989311161787047411e+01
3.429027698847287553e+01,-7.608203898208422800e+01
4.216163225279279914e+01,-8.720605521744970190e+01
3.425465757306759684e+01,-8.417390637826839850e+01
4.082864037912434441e+01,-7.953936303071809277e+01
4.134753519034936886e+01,-7.623235910804723403e+01
2.266453159509693194e+01,-8.809882767844749196e+01
4.476737331033967848e+01,-7.577790890272875401e+01
3.185785977800175317e+01,-7.685108819905428845e+01
3.444839631979995431e+01,-7.981196293737693281e+01
3.785029070702580611e+01,-7.901372089207160343e+01
3.974611860892181170e+01,-8.361840851662043406e+01
3.311743162753820258e+01,-8.550842707443095492e+01
4.327577938157659787e+01,-7.806387268902518883e+01
3.488199196018433668e+01,-7.786902504210672760e+01
3.225386964903201914e+01,-8.103683656035011040e+01
4.169109021682098870e+01,-7.717778759260507115e+01
3.588103953449534345e+01,-7.253011828965145469e+01
3.240201161136788954e+01,-8.138283515284871328e+01
3.920462819871563198e+01,-7.651474857638179117e+01
3.371398787419638410e+01,-7.451801532817157181e+01
3.376680770514452945e+01,-7.738368072722843749e+01
3.993428761861186160e+01,-7.126729537974756568e+01
4.184334970039110146e+01,-7.448763458564437201e+01
4.523886577161819389e+01,-8.067118181986597847e+01
3.851677134159724147e+01,-7.790766646746328661e+01
3.565864967557384091e+01,-7.632776143400936064e+01
4.059407559880353489e+01,-7.967156869236031014e+01
3.333866063601770691e+01,-8.102243601516288152e+01
4.368401827076321808e+01,-8.025566309764184325e+01
3.211890505832561615e+01,-8.233180406080636260e+01
3.946801014033555788e+01,-7.461415326799607328e+01
3.530685158666784673e+01,-6.511619467596440813e+01
3.625570394208246228e+01,-7.815217731008856106e+01
3.913728446542393868e+01,-7.702033297685784419e+01
3.526903736758820429e+01,-8.164619803566584721e+01
4.010762684356302543e+01,-8.231565117452403513e+01
3.759559199650869488e+01,-8.021964155648109340e+01
4.404633991124877923e+01,-7.431683278335357556e+01
3.633160723524215996e+01,-8.565010911332220189e+01
4.069512239535469433e+01,-7.517136950350707991e+01
3.816493650719602471e+01,-7.656132396995739953e+01
3.076166535738078522e+01,-7.597200502882016337e+01
3.587798822711648228e+01,-8.007102275557220139e+01
3.609861769868059156e+01,-8.806675766606065281e+01
3.520594296275643842e+01,-8.301679376263557231e+01
3.970250574441571700e+01,-8.431241766351125477e+01
3.659195517526362806e+01,-8.276955513107776596e+01
3.635796258074441312e+01,-8.033653985627843497e+01
3.301069737200243281e+01,-7.472088055283647634e+01
3.797016773129833211e+01,-8.262132888867603242e+01
3.311030127959122638e+01,-8.085591395174657237e+01
3.199277346958143298e+01,-7.194633605746798821e+01
3.470223630690175298e+01,-8.083157548684432925e+01
3.801603377176520837e+01,-6.551760744700661121e+01
3.107252686237535499e+01,-8.183541310484953613e+01
3.276444827220299061e+01,-7.702028930665497342e+01
3.428675670634992656e+01,-7.844529310168088898e+01
3.034259276892282742e+01,-8.721596222402146736e+01
3.141931913869268556e+01,-7.932588770634083630e+01
4.511825540710418636e+01,-7.454074391662395271e+01
3.124223455854569664e+01,-8.915715915741276376e+01
3.074792805745813951e+01,-6.957210259179055356e+01
3.479705644372928219e+01,-8.507281551104267692e+01
3.556411632681098212e+01,-7.440692033921421000e+01
3.430125132397234466e+01,-8.068441774698268887e+01
4.131782434777515078e+01,-8.204498524132785064e+01
3.382326636325505831e+01,-7.763259362789575846e+01
2.920559900339544157e+01,-7.744928216137861909e+01
3.633453010828210239e+01,-8.165846409599949141e+01
4.276187338460425025e+01,-8.153192564848281165e+01
3.174085020718759509e+01,-7.453406370937811687e+01
4.018847014794029349e+01,-7.089569568493220686e+01
2.932264838707439836e+01,-8.187853170857297869e+01
3.449973605820050437e+01,-7.897868670410666425e+01
3.153658420761321679e+01,-8.435398593251460397e+01
3.617110298329864548e+01,-7.804040725762854436e+01
4.452644734609193478e+01,-7.486430061455800455e+01
3.575438761994220016e+01,-8.053062362694879539e+01
3.600124853215756815e+01,-8.095888255887783203e+01
4.320503702326939788e+01,-7.267152601207313012e+01
2.683736447867969943e+01,-6.813973974772999043e+01
4.656260308983432594e+01,-7.938685764403341238e+01
3.149789808741790154e+01,-7.863074711326963495e+01
3.471107925531266858e+01,-7.095445322264447441e+01
4.253367707483778304e+01,-7.676551038143435335e+01
2.983684528952076676e+01,-8.108552158008723154e+01
3.141126823457794615e+01,-7.272162073730592624e+01
3.056194321538771064e+01,-8.053738267028056441e+01
3.070729310434265358e+01,-8.013048611501385210e+01
3.530234765541129605e+01,-8.640262575754583452e+01
3.400123253372034071e+01,-8.055548767800401322e+01
3.609798463292312221e+01,-8.325953359823208189e+01
4.039622279884756040e+01,-7.895783162354825890e+01
3.320540031543041692e+01,-7.282863035103578397e+01
3.376532284780555671e+01,-8.295708410825373846e+01
3.811677186119186445e+01,-1.207118231055329005e+02
3.301168457976541504e+01,-1.260797847402112524e+02
3.953958611675594170e+01,-1.217553148197094686e+02
2.219759763940672670e+01,-8.392581041315229129e+01
2.603216972900228754e+01,-9.454914510708047715e+01
2.123013011997539934e+01,-8.548761569770890389e+01
2.726116852669611035e+01,-8.460993553182484561e+01
2.878102526168477127e+01,-8.469188724999570184e+01
3.475453219989591958e+01,-8.158172850392536191e+01
2.336099777528811927e+01,-7.507981483992153926e+01
2.017577852403934457e+01,-7.915899934082014511e+01
3.850959348089033796e+01,-1.127425780034322429e+02
3.703887606807978727e+01,-1.273339434004898294e+02
3.639314067433497257e+01,-1.234181062156678621e+02
4.049044743265245216e+01,-1.188137547289941551e+02
3.464965147175713867e+01,-1.211829831755997162e+02
3.765638605701661845e+01,-1.294549565919855354e+02
3.246558025759391342e+01,-1.163922462066072114e+02
3.311756120839426387e+01,-1.268670268641196799e+02
2.999591085370181531e+01,-9.079512207658123657e+01
3.018997590069665549e+01,-7.997349954449678933e+01
3.108134852811275906e+01,-7.437283275980550457e+01
3.303600371340992581e+01,-7.887311009429532760e+01
2.247574265218607792e+01,-8.663146369331725793e+01
3.040756970363759848e+01,-7.883242764647741296e+01
3.611452528694319142e+01,-8.130865701342193574e+01
3.406346413590252098e+01,-7.784000179956684917e+01
2.693821012535152448e+01,-7.063826195275322561e+01
4.003668411467973698e+01,-7.174138071122762028e+01
3.872819468197675263e+01,-8.254909772640223764e+01
4.283077835040812431e+01,-8.385568066105071239e+01
4.173940829683033371e+01,-7.488418951535084034e+01
3.564616556505698242e+01,-1.218270219887784833e+02
3.341895887772373186e+01,-1.243821553682175534e+02
6.364871978946165143e+01,5.424358825995041045e+00
5.337701580346430319e+01,1.351083616717522418e+00
5.433037710242123808e+01,1.342737228784516113e+01
5.829426565741830757e+01,-2.706879460655780889e+00
5.922984914569060777e+01,6.535412848748798353e+00
4.743781611421992750e+01,3.908481510518299729e+00
5.292722058446563693e+01,8.143019967992792374e+00
5.782678479569169383e+01,1.620610511971072754e+01
5.235299731043659932e+01,-3.490631091337931480e+00
4.587809841665181665e+01,4.951411622048959238e+00
6.640236239430734599e+01,5.476770475689582085e+00
5.123000729790408059e+01,4.803584432156072559e+00
5.494616311877831549e+01,8.253052417633675475e+00
4.306039983986358521e+01,6.655068250415972386e+00
4.346465689392093878e+01,6.397562368790547183e+00
4.179137103478200288e+01,-6.646337012102840447e+01
4.574833309931669589e+01,-7.199274496225510234e+01
4.163690766603595961e+01,-6.905802915767146999e+01
4.101490763712689613e+01,-6.687865824391676028e+01
3.856887568698395086e+01,-7.271003674311724296e+01
4.195773058944337919e+01,-6.947059492690809179e+01
4.600429534580821667e+01,-7.065243727189816525e+01
4.092278229646758803e+01,-6.509738126507134837e+01
4.830402992787839622e+01,-7.027546313302710246e+01
3.836417987908147609e+01,-6.836710207052799149e+01
4.498303296300312581e+01,-7.795072827331398457e+01
4.054109575734619852e+01,-6.771627965254505455e+01
3.587325619934448184e+01,-6.702359358545420775e+01
3.967065948765241501e+01,-7.132772858614875133e+01
4.526479759586494112e+01,-6.940553472162702064e+01
4.372612390780566471e+01,-6.607099168881038054e+01
4.920351799326678588e+01,-6.681875918945476656e+01
3.494018682495026695e+01,-7.352038342703289686e+01
4.080924547317143691e+01,-7.217226221861722024e+01
4.328247187158982001e+01,-7.691430569575410914e+01
3.228884387306798942e+01,-7.028087705648158590e+01
3.958909887655760684e+01,-6.830553643686459964e+01
4.933126764876578818e+01,-7.035167653415916789e+01
3.993021997722774330e+01,-6.970245404455367577e+01
4.711912484872640761e+01,-6.976122133249843671e+01
4.531856768549695147e+01,-7.085892430130822106e+01
4.382718021384309992e+01,-7.372170823691421049e+01
3.717434808691134407e+01,-7.972884525211738094e+01
3.971767552300391202e+01,-6.461415876462670838e+01
4.378414611449732519e+01,-6.812001219684997011e+01
4.560276456032917025e+01,-7.276764237150550230e+01
4.338402148539958603e+01,-7.414012538855541834e+01
3.998641234147771684e+01,-7.788552012190224616e+01
4.365595157052803899e+01,-7.342967181550667988e+01
4.185293823326870921e+01,-6.782287963547086918e+01
4.922909430627841942e+01,-6.580875298835016451e+01
4.039597454332535875e+01,-6.743563754421404610e+01
4.803871123991407188e+01,-6.166101416114877054e+01
3.671496779078437811e+01,-6.670136851409078815e+01
4.467630269763218109e+01,-7.379083890703688553e+01
4.950433718942472439e+01,-6.480648409818070377e+01
2.900717218024045252e+01,-6.246466442909900252e+01
3.949988667150102373e+01,-6.915408071490747943e+01
4.453867981787827546e+01,-7.029374091240529765e+01
4.315783847571250931e+01,-6.386472111434208898e+01
4.245890095244775608e+01,-6.901854438165324268e+01
4.481590457088653778e+01,-6.634318390762039996e+01
4.161450883820990754e+01,-6.886428932882485299e+01
3.187199119097652655e+01,-6.620615635271494170e+01
3.815841481810085156e+01,-7.334406087476989455e+01
4.881433215942828951e+01,-6.682090312736069393e+01
3.524342465643273670e+01,-7.852922931084572156e+01
4.511449199285257095e+01,-7.101423165805834969e+01
4.455456978818207858e+01,-6.673026173386728033e+01
5.384793724036152440e+01,-7.668505398442690080e+01
4.459688752698271941e+01,-6.149282028270060607e+01
4.092836807335434202e+01,-7.003065198873143515e+01
4.087171111741267282e+01,-7.126169227078835888e+01
4.397000774703023041e+01,-6.823588237102170240e+01
4.580449739652085839e+01,-6.245069148390098235e+01
3.888390859155886403e+01,-7.569832331795521441e+01
4.135076866568508080e+01,-7.311659597657092036e+01
4.298557999333272051e+01,-6.805639789985053767e+01
3.279889060480921614e+01,-7.066332756312300489e+01
4.144199280135369179e+01,-6.884681162179280989e+01
4.640124766952239099e+01,-7.399167540459193049e+01
4.119998822347776724e+01,-6.636073074904530245e+01
4.625682298004938531e+01,-7.186122300132606711e+01
3.807119711484018865e+01,-6.795377531449092601e+01
3.739652983680906573e+01,-6.642802117099590475e+01
4.680731738692167454e+01,-6.633625052935572342e+01
3.495449457481041833e+01,-7.190091473011392509e+01
3.137758200920596607e+01,-7.294317178882751307e+01
3.770551682723364451e+01,-7.036212437095144878e+01
3.805501353833194145e+01,-7.259159267280513461e+01
4.057809614708595092e+01,-6.663161902924316848e+01
4.504495235679197407e+01,-7.425965603041932184e+01
4.268799900707871586e+01,-7.555826505046344721e+01
4.284969331081332200e+01,-6.299412265940242861e+01
4.885187083783950612e+01,-7.017855684198548261e+01
3.943890873811132280e+01,-6.595381961009407235e+01
3.600469762011890396e+01,-7.069528257927547088e+01
4.538898094406319927e+01,-6.935071142424497737e+01
4.871577538777493999e+01,-6.793885719185483651e+01
4.299563841534160247e+01,-6.752319147644722364e+01
5.030560568397952892e+01,-7.740949576310883629e+01
4.474122159677424548e+01,-6.909438366582116942e+01
4.709579741637210759e+01,-1.267801068217234075e+02
3.251310427875338860e+01,-1.208374015836128876e+02
3.400946565247712527e+01,-1.283166090876703436e+02
4.184943625170834736e+01,-1.219947968037140669e+02
4.402780561545987581e+01,-1.309049541034239326e+02
3.674050725859272859e+01,-1.157762442825377747e+02
3.503446064587005537e+01,-1.231928084917986439e+02
3.045303200221990281e+01,-1.138585696159394303e+02
3.522122831888573558e+01,-1.222071471551205093e+02
4.167704750820468007e+01,-1.233550836954484708e+02
3.191325382460335192e+01,-1.239643227046222052e+02
4.554220392718411858e+01,-1.180442265632843828e+02
4.013732834052196097e+01,-7.452315250755916054e+01
3.964869576017892427e+01,-1.181002700717380094e+02
2.659716093243541124e+01,-8.299594186488512548e+01
2.231379838517680625e+01,-7.599657258767248891e+01
1.991896773433268919e+01,-8.404205193522209072e+01
3.075277749299804242e+01,-8.795498367537362583e+01
3.082458416311978056e+01,1.169413888952097977e+02
2.911109715625747896e+01,1.199229275907096621e+02
2.376467951503229514e+01,1.198694382418771625e+02
1.916285035319595664e+01,1.116157312308393585e+02
1.782648938214534695e+01,1.120327536986033437e+02
2.588342714377104059e+01,1.078974537147945512e+02
2.299106244887727257e+01,1.131799402445789582e+02
3.556993666823354516e+01,1.084531260902350311e+02
